x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
1.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7000000594,99.6800074766,99.6601527276,99.640971173,99.6229296151,99.6058283925,99.5894058024,99.5735202368,99.558061158,99.5429503451,99.528125858,99.51353972,99.499152902,99.4849337227,99.4708558044,99.4568971112,99.4430389617,99.4292654471,99.4155628942,99.4019195024,99.3883250252,99.3747705349,99.3612482211,99.3477512326,99.3342735429,99.3208098406,99.3073554358,99.2939061816,99.2804584068,99.2670088579,99.2535546514,99.240093233,99.2266223408,99.2131399681,99.1996443317,99.1861338438,99.1726070886,99.1590628014,99.1454998505,99.1319172212,99.1183140016,99.1046893695,99.0910425811,99.0773729603,99.0636798895,99.0499628005,99.0362211674,99.0224544985,99.0086623306,98.9948442221,98.9809997481,98.9671284949,98.953230055,98.939304023,98.9253499911,98.9113675451,98.8973562604,98.8833156985,98.8692454034,98.8551448976,98.8410136793,98.8268512181,98.812656952,98.7984302834,98.7841705756,98.769877149,98.7555492768,98.7411861811,98.7267870285,98.7123509253,98.6978769129,98.6833639626,98.6688109703,98.6542167505,98.639580031,98.6248994461,98.6101735306,98.5954007125,98.580579307,98.5657075089,98.5507833857,98.535804871,98.5207697578,98.5056756924,98.4905201688,98.4753005243,98.4600139295,98.4446573504,98.4292274539,98.4137204715,98.3981320705,98.3824572517,98.3666902736,98.3508248412,98.3348545015,98.3187729601,98.3025742438,98.2862527873,98.2698035359,98.2532220567,98.2365046294,98.2196483026,98.2026509194,98.1855111179,98.1710031736
1.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000021,99.7200010139,99.700046588,99.680487951,99.6619781178,99.6445747127,99.6279554899,99.6119427875,99.5964074254,99.581258027,99.5664239566,99.5518508772,99.5374951005,99.523321397,99.5093006482,99.495408658,99.4816250201,99.4679324302,99.4543160753,99.4407632142,99.4272628197,99.4138053105,99.4003823271,99.3869865541,99.3736115718,99.3602517346,99.3469020678,99.3335581817,99.320216198,99.3068726869,99.2935246129,99.2801692877,99.2668043325,99.2534276463,99.2400373719,99.2266318636,99.2132096597,99.1997694592,99.186310102,99.1728305517,99.1593298806,99.1458072562,99.1322619292,99.118693222,99.1051005199,99.0914832611,99.0778409292,99.0641730454,99.0504791619,99.0367588556,99.0230117223,99.0092373715,98.9954354211,98.9816054935,98.9677472105,98.95386019,98.9399440414,98.9259983625,98.9120227357,98.8980167244,98.8839798698,98.8699116871,98.8558116626,98.8416792498,98.827513866,98.8133148886,98.7990816513,98.7848134403,98.77050949,98.7561689784,98.7417910232,98.7273746761,98.7129189183,98.6984226546,98.6838847081,98.6693038137,98.6546786118,98.6400076419,98.6252893353,98.610522008,98.5957038535,98.580832935,98.5659071781,98.5509243634,98.5358821198,98.5207779178,98.505609064,98.4903726957,98.4750657638,98.4596849653,98.4442266017,98.4286864073,98.4130594196,98.3973398686,98.3815211591,98.3655962871,98.3495583498,98.3334008252,98.3171176561,98.3007033109,98.2841529062,98.2674623266,98.2506283019,98.2336484403,98.2165212275,98.1992460043,98.1846205277
2.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.7600000624,99.7400089646,99.7201867278,99.7011511398,99.683333107,99.6664586104,99.6502753376,99.6346349856,99.6194264396,99.6045688528,99.5899993869,99.5756687531,99.5615372457,99.5475724537,99.5337475431,99.5200400528,99.5064310097,99.4929042563,99.4794459441,99.4660441338,99.4526884839,99.4393699997,99.4260808315,99.4128141088,99.399563804,99.3863246188,99.3730918885,99.359861501,99.3466298279,99.3333936649,99.3201501811,99.3068968741,99.2936315318,99.2803522032,99.2670571721,99.2537449253,99.2404141228,99.2270635751,99.2136922239,99.2002991255,99.186883437,99.1734444032,99.1599813457,99.1464936522,99.1329807678,99.1194421859,99.105877441,99.0922861012,99.0786677622,99.0650220412,99.0513485712,99.0376469964,99.0239169671,99.0101581356,98.9963701519,98.9825526603,98.9687052948,98.9548276767,98.9409194101,98.9269800793,98.9130092451,98.8990064417,98.8849711732,98.8709029103,98.8568010869,98.8426650962,98.8284942875,98.8142879618,98.8000453679,98.7857656979,98.7714480829,98.7570915879,98.7426952068,98.7282578566,98.7137783719,98.6992554983,98.6846878864,98.6700740845,98.6554125315,98.6407015495,98.6259393356,98.6111239544,98.5962533299,98.5813252371,98.5663372946,98.551286957,98.5361715084,98.5209880564,98.5057335254,98.4904046237,98.4749977302,98.4595086934,98.4439326361,98.4282638409,98.4124956182,98.3966204563,98.3806307349,98.3645192593,98.3482794246,98.3319051964,98.3153911873,98.2987328197,98.2819264435,98.2649693846,98.2478599438,98.2305973663,98.2131817957,98.1984351812
2.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8000000012,99.7800008684,99.760047879,99.7405326069,99.7221630815,99.7049441538,99.6885333587,99.6727484152,99.6574532496,99.6425530798,99.6279742064,99.6136602337,99.5995658368,99.5856545466,99.5718962859,99.558266104,99.5447430122,99.5313092461,99.5179496385,99.5046511731,99.4914026142,99.4781942249,99.4650175333,99.451865147,99.4387305983,99.4256082172,99.4124930244,99.3993806414,99.3862672143,99.3731493481,99.3600240509,99.3468886849,99.333740924,99.3205787169,99.3074002557,99.2942039554,99.2809884288,99.2677524553,99.2544949546,99.241214968,99.2279116428,99.2145842191,99.2012320177,99.1878544299,99.1744509077,99.1610209552,99.1475641206,99.1340799888,99.120568175,99.1070283184,99.0934600765,99.0798631204,99.0662371294,99.0525817867,99.0388967758,99.0251817758,99.011436458,98.9976604828,98.9838534957,98.9700151244,98.9561449752,98.9422426304,98.9283076446,98.9143395415,98.9003378109,98.8863019052,98.8722312356,98.8581251689,98.8439830233,98.8298040645,98.8155875011,98.8013324807,98.7870380842,98.7727033212,98.7583271244,98.7439083432,98.7294457383,98.714937974,98.7003836122,98.6857811041,98.6711287829,98.6564248554,98.6416673937,98.6268543266,98.6119834309,98.597052323,98.58205845,98.5669990827,98.5518713079,98.5366720229,98.5213979245,98.5060454477,98.4906105823,98.4750886125,98.459473916,98.4437598804,98.4279387367,98.4120020833,98.395941873,98.3797508211,98.3634223786,98.3469506276,98.33033045,98.3135577331,98.2966294567,98.2795436938,98.2622995672,98.2448971891,98.2273375929,98.2124673896
2.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82000003,99.8000067447,99.7801735684,99.7611658496,99.7434592298,99.7267456128,99.7107602101,99.6953414055,99.6803721573,99.6657658247,99.6514562745,99.6373912687,99.6235291397,99.609835821,99.5962832765,99.5828480627,99.5695104627,99.5562537224,99.5430635356,99.5299276029,99.5168353084,99.5037774482,99.4907460186,99.4777340385,99.4647354065,99.4517447794,99.4387574721,99.4257693717,99.4127768654,99.3997767775,99.3867663164,99.3737430275,99.3607047528,99.3476495955,99.3345758883,99.3214821693,99.3083671686,99.2952297816,99.2820690363,99.268884073,99.255674129,99.2424385263,99.2291766609,99.2158879931,99.2025720384,99.1892283597,99.1758565597,99.1624562741,99.1490271652,99.1355689161,99.1220812258,99.1085638035,99.0950163649,99.0814386275,99.0678303065,99.0541911116,99.0405207429,99.0268188882,99.0130852191,98.9993193883,98.9855210262,98.971689738,98.9578251009,98.9439266602,98.929993927,98.9160263742,98.9020234334,98.8879844912,98.8739088858,98.8597959021,98.8456447684,98.8314546513,98.8172246511,98.8029537964,98.7886410389,98.774285247,98.7598851999,98.7454395808,98.7309469693,98.7164058342,98.7018145254,98.6871712653,98.67247414,98.6577210906,98.6429099032,98.6280382004,98.6131034313,98.5981028632,98.5830335731,98.5678924405,98.5526761408,98.5373811263,98.522003513,98.506538805,98.4909815845,98.4753253398,98.4595623981,98.443683775,98.4276803529,98.4115439342,98.3952673601,98.3788442349,98.3622688384,98.3455364783,98.3286436938,98.3115882695,98.2943691712,98.2769864604,98.259441207,98.2417354059,98.2267405176
2.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000002,99.8400003893,99.8200334739,99.8004659868,99.7820903937,99.7649590063,99.7486969767,99.7331026921,99.7180275832,99.7033683879,99.6890456076,99.6749983787,99.6611782228,99.6475461303,99.63407016,99.6207238498,99.6074850678,99.5943351282,99.5812581552,99.568240568,99.5552706958,99.5423384616,99.5294351355,99.5165531304,99.5036858374,99.4908274873,99.4779730372,99.4651180737,99.4522587311,99.4393916222,99.4265137779,99.4136225963,99.4007157972,99.3877913835,99.3748476063,99.3618829354,99.3488960326,99.3358857341,99.3228510437,99.3097910982,99.2967051375,99.2835924888,99.2704525561,99.2572848099,99.2440887791,99.2308640429,99.2176102228,99.2043269764,99.1910139903,99.1776709745,99.1642976573,99.1508937794,99.13745909,99.1239933422,99.1104962887,99.0969676787,99.0834072537,99.0698147444,99.0561898677,99.0425323233,99.0288417908,99.0151179268,99.0013603618,98.9875686973,98.9737425029,98.9598813131,98.945984624,98.9320518901,98.9180825207,98.9040758761,98.8900312641,98.8759479352,98.8618250786,98.8476618169,98.8334572017,98.8192102071,98.8049197248,98.7905845569,98.7762034095,98.7617748854,98.7472974763,98.7327695545,98.7181893643,98.7035550128,98.6888644606,98.6741155117,98.6593058036,98.6444327974,98.6294937676,98.6144857931,98.5994057479,98.5842502942,98.5690158747,98.5536986743,98.5382944242,98.5227980132,98.5072031627,98.4915023282,98.4756865609,98.4597456323,98.4436700711,98.427451852,98.4110841288,98.3945606743,98.3778760622,98.3610262312,98.3440085824,98.3268218762,98.3094661001,98.2919423481,98.2742527177,98.2564002193,98.2412810444
2.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.8800000067,99.860003025,99.8401177383,99.8209891077,99.8032491024,99.786608791,99.7707637307,99.7555320092,99.7407835215,99.7264221257,99.7123752097,99.6985855582,99.6850078221,99.6716050886,99.6583471129,99.6452087363,99.6321688837,99.6192097416,99.6063161615,99.593475187,99.5806756842,99.5679080481,99.5551639649,99.5424362198,99.5297185378,99.5170054524,99.5042921954,99.4915746044,99.4788490437,99.4661123375,99.4533617116,99.4405947437,99.42780932,99.415003597,99.4021759687,99.389325037,99.3764495864,99.363548561,99.3506210569,99.337666316,99.3246836809,99.3116725707,99.2986324717,99.2855629293,99.2724635411,99.2593339498,99.2461738361,99.2329829127,99.2197609181,99.206507611,99.1932227655,99.1799061659,99.1665576024,99.1531768672,99.1397637503,99.1263180361,99.1128395003,99.0993279061,99.0857830018,99.0722045172,99.0585921613,99.044945619,99.0312645487,99.0175485789,99.003797306,98.9900102904,98.9761870543,98.9623270779,98.9484297959,98.9344945945,98.9205208068,98.906507709,98.8924545163,98.8783603775,98.8642243704,98.8500454962,98.8358226736,98.8215547322,98.807240406,98.792878326,98.7784670124,98.7640048659,98.7494901594,98.734921028,98.7202954596,98.7056112845,98.6908661647,98.6760575833,98.6611828335,98.6462390083,98.6312229901,98.616131442,98.6009607994,98.5857072609,98.5703667122,98.5549344035,98.5394044472,98.5237695306,98.5080209447,98.4921481624,98.4761399475,98.4599870035,98.4436817839,98.4272178494,98.4105890489,98.393790416,98.3768187831,98.3596726265,98.3423518311,98.3248575046,98.3071918406,98.2893580116,98.2713600816,98.256118547
2.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9000001156,99.880016081,99.8603183911,99.8417561239,99.8245787389,99.8083783238,99.7929177986,99.778027804,99.7635910525,99.7495182147,99.7357411023,99.7222058825,99.7088693515,99.6956963916,99.6826580221,99.6697301535,99.6568925464,99.6441281015,99.6314222694,99.6187626153,99.6061384613,99.5935406079,99.5809611046,99.5683930647,99.5558305115,99.5432682515,99.5307017669,99.518127126,99.5055409063,99.4929401292,99.4803222036,99.4676848771,99.4550261939,99.4423444574,99.4296381986,99.416906147,99.4041472059,99.3913604302,99.3785450075,99.3657002632,99.3528256454,99.3399206704,99.3269849089,99.314017982,99.3010195563,99.2879893383,99.2749270681,99.2618325143,99.2487054681,99.2355457381,99.2223531455,99.2091275197,99.1958686936,99.1825765003,99.1692507691,99.155891322,99.1424979709,99.129070514,99.1156087331,99.1021123911,99.0885812288,99.0750149622,99.0614132801,99.0477758412,99.0341022711,99.0203921595,99.0066450577,98.9928604744,98.9790378734,98.9651766696,98.951276225,98.9373358454,98.9233547752,98.9093321933,98.895267208,98.8811588514,98.8670060738,98.852807737,98.8385626081,98.8242693514,98.8099265213,98.7955325533,98.7810857553,98.7665842979,98.7520262045,98.7374093401,98.7227314011,98.7079899031,98.6931821697,98.678305321,98.663356262,98.648331672,98.6332279955,98.6180414332,98.6027679276,98.5874030166,98.5719413364,98.5563760361,98.5406985919,98.524899004,98.5089647705,98.4928843563,98.4766492138,98.4602525158,98.4436881195,98.4269497793,98.4100332951,98.39293669,98.3756597031,98.3582034513,98.3405702255,98.3227633591,98.3047871315,98.2866466871,98.2712861249
2.15,100.0,99.9996,99.98,99.96,99.9400000035,99.9200013664,99.9000651373,99.8807055424,99.8627447621,99.8460487207,99.8302531089,99.8151480128,99.8005817332,99.7864437902,99.7726511217,99.7591387022,99.7458552359,99.7327592318,99.7198168404,99.7070000924,99.6942856729,99.6816540054,99.6690885349,99.656575193,99.6441019625,99.6316585421,99.6192360706,99.6068269068,99.5944244473,99.582022977,99.5696175444,99.5572038564,99.5447781904,99.532337319,99.5198784454,99.5073991486,99.4948973352,99.4823711978,99.4698191793,99.4572399407,99.4446323336,99.4319953757,99.4193282288,99.4066301803,99.3939006284,99.3811391033,99.3683452295,99.3555186679,99.3426591169,99.3297663124,99.3168400246,99.3038800535,99.2908862238,99.2778583802,99.264796382,99.251700099,99.2385694069,99.2254041835,99.2122043047,99.198969641,99.1857000544,99.1723953954,99.1590554997,99.1456801856,99.1322692514,99.1188224728,99.1053395998,99.0918203548,99.0782644293,99.0646714818,99.0510411344,99.0373729705,99.0236665312,99.0099213125,98.9961367616,98.9823122735,98.9684471866,98.9545407791,98.9405922638,98.9266007837,98.9125654064,98.8984851183,98.8843588184,98.8701853117,98.8559633019,98.8416913832,98.8273680323,98.8129915992,98.7985602974,98.7840721936,98.7695251971,98.754917048,98.7402453055,98.7255073358,98.7107002991,98.695821138,98.6808665647,98.6658330505,98.6507168149,98.6355138181,98.620219732,98.6048296733,98.5893374892,98.5737351717,98.5580128224,98.5421589526,98.5261587377,98.5100016633,98.493680361,98.4771888705,98.4605208298,98.4436698046,98.4266328335,98.4094094081,98.392000659,98.3744089951,98.3566379235,98.3386919436,98.3205764683,98.3022977491,98.2868225783
2.175,100.0,99.9996,99.98,99.960000101,99.9400115367,99.9202170604,99.9013528209,99.8839492062,99.867675871,99.8522497135,99.8374745996,99.8232130105,99.8093608052,99.7958388948,99.7825851178,99.7695497823,99.7566927018,99.743980877,99.7313870288,99.7188883817,99.7064658091,99.6941031488,99.6817866763,99.6695046895,99.6572471739,99.645005536,99.6327723834,99.6205413466,99.6083069298,99.596064388,99.5838096229,99.5715390953,99.5592497507,99.5469389553,99.5346044417,99.5222442611,99.5098567426,99.4974404575,99.4849941879,99.4725168993,99.4600077166,99.4474659032,99.4348908416,99.4222820176,99.4096390117,99.3969615403,99.3842493728,99.3715022891,99.3587200941,99.3459026209,99.3330497284,99.3201612969,99.3072372243,99.294277421,99.281281806,99.2682503025,99.2551828341,99.2420793212,99.2289396776,99.2157638074,99.2025516017,99.1893029364,99.1760176688,99.1626956356,99.1493366499,99.1359404992,99.1225069422,99.1090357068,99.0955264874,99.0819789422,99.06839269,99.0547673081,99.0411023283,99.0273972342,99.0136514571,98.9998643728,98.986035297,98.9721634809,98.9582481067,98.9442882821,98.9302830347,98.9162313057,98.9021319439,98.8879836975,98.8737852073,98.8595349977,98.8452314679,98.8308728821,98.816457359,98.8019828613,98.7874471834,98.7728479392,98.7581825499,98.7434482303,98.7286419757,98.7137605488,98.698800467,98.6837579904,98.6686291114,98.6534095461,98.6380946775,98.6226790945,98.6071556441,98.5915149889,98.5757457444,98.5598344274,98.5437640851,98.5275270022,98.5111171235,98.4945293805,98.4777559634,98.4607905506,98.4436319722,98.426281374,98.4087413358,98.3910155825,98.3731088623,98.355026875,98.3367762068,98.3183642551,98.3027794951
2.2,100.0,99.9996,99.9800005709,99.9600598879,99.9405979924,99.9223376039,99.905420145,99.8895297847,99.8744375578,99.8599669078,99.8459892235,99.8324068648,99.8191436471,99.8061395005,99.7933459546,99.7807235627,99.7682398753,99.7558679657,99.7435853601,99.7313731721,99.7192154612,99.7070987084,99.6950114081,99.6829437368,99.6708872861,99.6588348443,99.6467802165,99.6347180766,99.6226438429,99.6105535744,99.5984438826,99.5863118571,99.5741550019,99.5619711807,99.5497585695,99.5375156161,99.5252410044,99.5129336231,99.5005925394,99.4882169742,99.4758062821,99.4633599322,99.4508774926,99.4383586152,99.4258030398,99.4132106516,99.4005813327,99.3879149574,99.3752114185,99.3624706302,99.3496925257,99.3368770536,99.3240241741,99.3111338541,99.298206064,99.2852407732,99.2722379471,99.2591975435,99.2461195097,99.2330037795,99.2198502703,99.2066588808,99.1934294883,99.1801619463,99.1668560818,99.1535116934,99.1401285485,99.1267063806,99.1132448872,99.0997437267,99.0862025159,99.0726208264,99.0589981822,99.0453340554,99.0316278632,99.0178789635,99.0040866508,98.9902501511,98.9763686176,98.9624411243,98.9484666606,98.9344441247,98.9203723162,98.906249929,98.8920755427,98.8778476134,98.8635644648,98.849224277,98.8348250761,98.8203647221,98.8058408963,98.7912510886,98.7765925837,98.7618624472,98.7470575112,98.7321743612,98.7172093219,98.7021584452,98.6870174999,98.6717819618,98.6564469004,98.6410062366,98.6254515956,98.6097721983,98.5939552006,98.5779838261,98.5618407514,98.5455226414,98.5290246406,98.512342267,98.4954640841,98.4783849381,98.4611058616,98.4436297031,98.4259604948,98.408103301,98.3900641626,98.3718500507,98.3534688013,98.3349290247,98.3192398655
2.225,100.0,99.9996,99.9801385903,99.9612527729,99.9436469989,99.9271907913,99.9116703779,99.8968945584,99.8827115825,99.8690029591,99.855677272,99.8426619101,99.8298985827,99.8173399657,99.8049471593,99.7926880291,99.780535828,99.7684681855,99.7564663067,99.7445143301,99.7325988256,99.7207083826,99.708833282,99.6969652262,99.6850971194,99.673222886,99.6613373201,99.6494359603,99.6375149841,99.6255711195,99.6136015692,99.6016039468,99.5895762217,99.5775166714,99.5654238412,99.5532965079,99.5411336496,99.5289344182,99.5166981162,99.5044241758,99.4921121404,99.4797616489,99.4673724216,99.4549442474,99.4424770085,99.4299707439,99.4174254149,99.4048409694,99.3922173704,99.3795545983,99.3668526478,99.3541115242,99.3413312398,99.3285118093,99.3156532465,99.3027555607,99.2898187532,99.2768428147,99.2638277219,99.2507734351,99.2376798956,99.2245470232,99.2113747137,99.1981628367,99.1849112329,99.1716197122,99.1582880508,99.1449159892,99.1315032289,99.1180494303,99.1045542093,99.0910171345,99.0774377238,99.0638154407,99.0501496905,99.0364398163,99.0226850942,99.0088847283,98.9950378459,98.9811434912,98.967200619,98.9532080881,98.9391646537,98.9250689592,98.9109195276,98.896714752,98.8824528855,98.8681320299,98.8537501244,98.8393049327,98.8247940304,98.8102147905,98.7955643698,98.7808396936,98.7660374415,98.7511540327,98.7361856122,98.7211280386,98.7059768737,98.6907273703,98.6753742588,98.6599106409,98.6443267529,98.6286103685,98.6127475122,98.5967153191,98.5805008054,98.5641053385,98.5475251644,98.530755134,98.5137773572,98.496589634,98.4791952315,98.4615986261,98.443805297,98.4258217122,98.4076553163,98.3893144838,98.3708084309,98.3521470885,98.3363592118
2.25,99.0,98.9999703704,98.9985164253,98.997020755,98.9955119036,98.9939907574,98.9924575721,98.9909122801,98.9893546286,98.9877842651,98.9862007774,98.984603708,98.9829925714,98.9813668638,98.9797260696,98.9780696674,98.9763971318,98.9747079347,98.9730015458,98.9712774313,98.9695350531,98.9677738676,98.9659933239,98.9641928628,98.9623719145,98.9605298978,98.9586662181,98.9567802662,98.9548714167,98.9529390264,98.950982433,98.9490009538,98.9469938837,98.9449604941,98.9429000312,98.9408117142,98.938694734,98.9365482512,98.9343713945,98.9321632586,98.9299229023,98.9276493464,98.9253415719,98.9229985168,98.9206190752,98.918202096,98.9157463758,98.9132506566,98.9107136241,98.9081339044,98.9055100602,98.9028405874,98.9001239111,98.897358381,98.8945422674,98.8916737557,98.8887509413,98.8857718244,98.8827343033,98.8796361687,98.8764750963,98.8732486396,98.869954222,98.8665891284,98.8631504958,98.8596353043,98.8560403659,98.852362314,98.8485975914,98.8447424373,98.8407928742,98.8367446936,98.83259344,98.8283343958,98.8239625631,98.8194726464,98.8148590334,98.8101157751,98.8052365657,98.800214721,98.7950431573,98.7897143695,98.7842204097,98.7785528662,98.7727028442,98.7666609476,98.7604172645,98.7539613555,98.7472822485,98.7403684387,98.733207898,98.7257880945,98.7180960244,98.7101182597,98.7018410125,98.6932502199,98.6843316511,98.6750710383,98.665454233,98.6554673815,98.6450969333,98.6343289681,98.6231484445,98.6115394706,98.5994862075,98.5869764741,98.5739950434,98.5605350284,98.5465953099,98.5321803171,98.5173038662,98.5019797396,98.4862239318,98.470055456,98.4534959512,98.4365691903,98.419300522,98.4017162867,98.3838432397,98.3657080093,98.350290863
