0.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.7600000004,97.7400001044,97.7200057306,97.7000959964,97.6806786876,97.6625577033,97.6460437656,97.6328035628
0.7,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8000000011,97.7800002376,97.760010376,97.7401466699,97.7209137784,97.7031292248,97.6868804423,97.6711732693,97.6552966911,97.6418998196
0.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.8400000032,97.8200005004,97.8000177498,97.780214938,97.7611933471,97.7437432106,97.7277129007,97.7120262297,97.6961449707,97.6802387178,97.6643671416,97.6510255511
0.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.8800000081,97.8600009827,97.8400288457,97.820303379,97.8015162752,97.7843886364,97.7685309513,97.7528462948,97.7369714432,97.7211053132,97.7052633034,97.6894100526,97.6735650325,97.66025782
0.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.9200000188,97.9000018111,97.8800447526,97.8604139708,97.8418795573,97.8250542286,97.8093269742,97.7936348542,97.7777770523,97.7619507272,97.746137155,97.7303154429,97.7145038306,97.6986933157,97.6828817175,97.6695997008
0.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.9800000001,97.9600000404,97.940003151,97.9200665725,97.9005478947,97.8822785276,97.8657291868,97.8500957302,97.8343937602,97.8185619439,97.8027738282,97.7869885369,97.7711997343,97.7554213786,97.73964294,97.7238644562,97.7080851728,97.6923017758,97.6790399218
0.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.0200000002,98.0000000808,97.9800052023,97.9600953222,97.940705401,97.9227072104,97.9064037092,97.8908340029,97.8751248194,97.8593256712,97.8435736849,97.8278172777,97.812062401,97.7963171807,97.7805713599,97.7648263948,97.7490802952,97.7333302282,97.7175753368,97.7018137141,97.6885676682
0.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.0600000005,98.0400001513,98.0200081878,98.0001318304,97.9808857495,97.9631587411,97.9470693108,97.9315401518,97.9158294825,97.9000674118,97.8843495643,97.8686231339,97.8529028543,97.8371907652,97.8214781648,97.8057670739,97.7900545104,97.7743382239,97.7586172148,97.7428894969,97.7271537377,97.7114086442,97.6981745714
0.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1000000011,98.0800002666,98.0600123351,98.0401766425,98.021087222,98.0036257977,97.9877189555,97.9722136509,97.956508704,97.9407861513,97.9251008875,97.9094057604,97.8937204745,97.8780416684,97.8623629023,97.8466860202,97.8310074023,97.8153253519,97.7996386244,97.7839452496,97.7682439766,97.7525334487,97.7368123749,97.7210796442,97.7078543248
0.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.1400000023,98.1200004445,98.100017852,98.0802299429,98.0613072022,98.0441009954,98.0283470401,98.0128546655,97.9971629216,97.9814808189,97.96582717,97.9501647066,97.9345146323,97.9188694183,97.9032250806,97.8875827483,97.8719385344,97.8562911794,97.8406391587,97.8249805882,97.8093142498,97.7936387375,97.777952803,97.7622553296,97.7465452075,97.7308214249,97.7176021804
0.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.1800000042,98.160000704,98.140024899,98.1202915033,98.1015423076,98.0845772088,98.0689492735,98.0534637018,98.0377921114,98.0221503704,98.0065279626,97.9908994261,97.9752846973,97.9596735198,97.9440641722,97.9284567585,97.9128474458,97.8972352529,97.8816183931,97.8659951098,97.8503641728,97.834724149,97.8190738286,97.8034120834,97.7877378127,97.7720500154,97.7563477243,97.7406300166,97.7274145822
0.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.2200000075,98.2000010632,98.1800335618,98.1603606588,98.1417885557,98.1250478058,98.1095224918,98.0940413439,98.0783958773,98.0627938276,98.0472028049,98.0316092939,98.0160300391,98.0004534456,97.9848796185,97.9693075334,97.9537336492,97.9381570974,97.9225758841,97.9069883911,97.8913933441,97.875789305,97.8601750936,97.844549568,97.8289116412,97.8132603188,97.7975946373,97.7819136838,97.7662165823,97.7505024822,97.7372888973
0.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.2600000123,98.2400015358,98.2200438279,98.2004363136,98.1820415467,98.1655067934,98.1500644416,98.1345880772,98.1189735477,98.1034102856,98.0878511911,98.0722936234,98.0567500213,98.0412086291,98.0256708322,98.0101345342,97.9945966285,97.9790562155,97.9635111659,97.9479599871,97.932401343,97.9168338092,97.9012562231,97.8856674314,97.870066362,97.8544520243,97.8388234602,97.8231797661,97.8075200721,97.7918435358,97.7761493401,97.7604366838,97.7472232092
1.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3000000192,98.2800021283,98.2600555687,98.2405169728,98.2222966434,98.2059488827,98.1905735619,98.1751041845,98.1595242627,98.1439989,98.1284725504,98.1129516808,98.0974439931,98.0819384618,98.0664371983,98.0509371957,98.0354358382,98.0199320864,98.0044237484,97.9889094305,97.9733877285,97.9578572456,97.9423168246,97.9267653049,97.911201629,97.895624808,97.8800338904,97.8644279811,97.8488062167,97.8331677633,97.817511812,97.80183757,97.7861442577,97.7704311039,97.7572161594
1.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.3400000283,98.3200028362,98.300068532,98.2806007966,98.2625491353,98.2463694913,98.2310487794,98.2155897005,98.2000470427,98.184558863,98.1690662378,98.1535826942,98.1381112799,98.122642292,98.1071780735,98.0917149227,98.0762507021,98.060784163,98.0453131154,98.0298362291,98.0143520373,97.9988591769,97.9833564862,97.9678428023,97.9523170803,97.9367783314,97.9212256124,97.9056580355,97.8900747439,97.8744749126,97.858857741,97.8432224451,97.8275682548,97.8118944076,97.7962001453,97.78048471,97.7672668256
1.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4000000001,98.3800000396,98.3600036419,98.3400823437,98.3206856701,98.3027943768,98.2867646978,98.2714893317,98.2560444037,98.240540837,98.2250893776,98.2096315319,98.1941858588,98.1787511749,98.1633194239,98.1478927841,98.1324670864,98.1170406119,98.1016118703,98.0861787221,98.0707398653,98.0552937818,98.0398391429,98.0243747751,98.0088995178,97.9934123359,97.9779122405,97.9623982969,97.9468696237,97.9313253711,97.9157647231,97.9001868875,97.8845910897,97.8689765691,97.8533425729,97.8376883528,97.8220131609,97.8063162462,97.7905968518,97.7773746283
1.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.4400000001,98.4200000527,98.4000045137,98.3800965205,98.3607692852,98.3430278948,98.3271311659,98.311894623,98.2964678326,98.2810045536,98.2655896329,98.2501676363,98.2347603366,98.2193629312,98.2039691178,98.1885806228,98.1731930207,98.1578049254,98.1424146019,98.1270199929,98.1116197933,98.0962124477,98.0807966584,98.0653712356,98.0499350249,98.034486997,98.0190261638,98.0035515988,97.9880624264,97.9725578041,97.9570369246,97.9414990043,97.9259432782,97.9103689958,97.8947754146,97.8791617967,97.8635274049,97.8478714987,97.8321933317,97.8164921484,97.8007671818,97.7875392596
1.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.4800000001,98.4600000668,98.4400054068,98.4201104923,98.400849226,98.3832454655,98.367466052,98.3522641123,98.3368593126,98.3214370739,98.3060587827,98.2906736831,98.2753052541,98.2599457556,98.2445905884,98.2292408452,98.2138920198,98.1985429645,98.1831917174,98.1678363194,98.1524754371,98.1371074926,98.1217312119,98.1063453878,98.0909488738,98.0755406438,98.0601197109,98.0446851564,98.0292361096,98.0137717356,97.9982912358,97.9827938351,97.9672787786,97.9517453258,97.9361927451,97.9206203098,97.9050272938,97.8894129682,97.8737765979,97.8581174386,97.8424347344,97.8267277152,97.8109955947,97.7977606271
1.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.5200000002,98.5000000807,98.4800062657,98.460123633,98.4409230573,98.4234431632,98.407766906,98.3925972309,98.3772179865,98.3618372554,98.3464959288,98.3311487353,98.3158196976,98.3004988033,98.2851830038,98.2698726647,98.2545633347,98.2392540123,98.2239425394,98.2086270581,98.1933061883,98.1779783426,98.1626422631,98.1472967248,98.1319405906,98.1165728342,98.101192471,98.0857985893,98.0703903227,98.0549668443,98.0395273634,98.0240711138,98.0085973507,97.993105344,97.9775943732,97.9620637234,97.9465126804,97.9309405275,97.9153465418,97.8997299913,97.8840901319,97.8684262053,97.8527374368,97.8370230327,97.8212821791,97.8080388107
1.15,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.5600000002,98.540000093,98.5200070291,98.5001352976,98.4809884092,98.4636173857,98.4480315743,98.4328933257,98.4175428416,98.4022039275,98.3869001085,98.3715917881,98.3563027063,98.3410211727,98.3257454821,98.310475249,98.2952061701,98.27993731,98.2646663503,98.2493915271,98.2341114028,98.2188243909,98.2035292407,98.1882247111,98.1729096742,98.1575831014,98.142244011,98.1268914969,98.1115246974,98.0961427928,98.0807450004,98.0653305628,98.0498987453,98.0344488285,98.0189801034,98.003491867,97.9879834177,97.9724540518,97.9569030594,97.9413297215,97.9257333074,97.9101130715,97.8944682515,97.8787980661,97.8631017131,97.8473783678,97.8316271809,97.8183740284
1.175,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6000000002,98.5800001023,98.5600076359,98.5401448629,98.5210430582,98.5037648646,98.4882581085,98.473151621,98.4578327328,98.4425358808,98.4272702841,98.412001769,98.3967532654,98.3815119015,98.3662770882,98.3510477146,98.335819681,98.3205920534,98.3053623886,98.2901290037,98.2748903986,98.2596449942,98.2443915396,98.22912878,98.213855595,98.1985709522,98.1832738733,98.167963457,98.1526388454,98.1372992264,98.1219438247,98.1065718918,98.0911827031,98.0757755497,98.0603497345,98.0449045669,98.0294393583,98.0139534184,97.9984460511,97.9829165517,97.9673642033,97.9517882745,97.9361880167,97.9205626621,97.9049114215,97.8892334827,97.8735280088,97.8577941363,97.8420309738,97.8287666089
1.2,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.6400000002,98.6200001073,98.6000080322,98.5801517703,98.5610850037,98.5438826645,98.5284446851,98.5133711944,98.498086398,98.4828318556,98.4676053356,98.4523775348,98.4371702991,98.4219699616,98.4067768291,98.3915891217,98.3764029687,98.3612173883,98.346029845,98.3308387208,98.3156424515,98.3004394702,98.2852285187,98.2700083308,98.2547777918,98.2395358646,98.2242815744,98.2090140232,98.1937323572,98.1784357716,98.1631234978,98.1477947965,98.1324489527,98.1170852686,98.1017030589,98.0863016454,98.0708803531,98.0554385056,98.0399754214,98.0244904104,98.008982771,97.9934517868,97.9778967243,97.9623168302,97.9467113299,97.931079425,97.915420292,97.8997330806,97.8840169119,97.8682708771,97.8524940356,97.8392169697
1.225,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.6800000002,98.6600001073,98.6400081775,98.6201555667,98.6011125395,98.5839681803,98.5685895348,98.5535509611,98.5383024687,98.5230905269,98.5079040533,98.4927178674,98.4775526616,98.4623942542,98.4472436481,98.4320984692,98.4169550764,98.4018124067,98.3866678589,98.3715198627,98.3563667924,98.3412070942,98.3260394971,98.3108627262,98.2956756697,98.2804772855,98.2652666018,98.2500427233,98.2348048001,98.2195520338,98.204283663,98.1889989567,98.1736972101,98.1583777359,98.1430398608,98.1276829196,98.1123062507,98.0969091922,98.0814910776,98.0660512325,98.0505889708,98.0351035926,98.0195943802,98.0040605967,97.988501483,97.9729162562,97.9573041075,97.941664201,97.9259956717,97.9102976243,97.8945691315,97.8788092322,97.8630169299,97.8497255996
1.25,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.7200000002,98.7000001021,98.680008051,98.6601559425,98.6411243212,98.6240191377,98.6086908842,98.5936896617,98.578479474,98.5633104903,98.5481651309,98.5330214678,98.5178991295,98.5027836039,98.4876764194,98.4725746887,98.4574749838,98.442376141,98.4272755132,98.4121715617,98.3970626028,98.3819470952,98.3668237515,98.3516912889,98.336548597,98.3213946276,98.3062284123,98.2910490569,98.2758557157,98.2606475961,98.2454239433,98.2301840352,98.2149271763,98.1996526902,98.1843599156,98.1690482001,98.1537168961,98.1383653563,98.1229929296,98.1075989577,98.0921827712,98.076743687,98.0612810049,98.0457940049,98.0302819453,98.0147440599,97.9991795564,97.9835876146,97.9679673849,97.9523179867,97.9366385071,97.9209279993,97.9051854807,97.8894099312,97.8736002913,97.8602930444
